time,total_kw,smoothed_kw
2023-04-08 03:00:00,1827.1997368545783,1677.227702632069
2023-04-08 04:00:00,1963.905203600748,1820.8883221097217
2023-04-08 05:00:00,2095.258246842813,2150.281951975045
2023-04-08 06:00:00,2164.0378627764576,2416.7416545319625
2023-04-08 07:00:00,2137.889701733546,2619.1810154644445
2023-04-08 08:00:00,3879.32969998894,2765.289572012243
2023-04-08 09:00:00,3597.7639104399227,2865.929464587934
2023-04-08 10:00:00,3288.063761478553,2927.9320454988374
2023-04-08 11:00:00,2996.068189236965,2963.8403892436377
2023-04-08 12:00:00,2769.024344206274,2989.1676117565007
2023-04-08 13:00:00,2591.27889413004,2785.802574661004
2023-04-08 14:00:00,2451.3046127348616,2608.842042017743
2023-04-08 15:00:00,2340.507481836449,2466.4647316355104
2023-04-08 16:00:00,2252.409403224968,2363.7253325547513
2023-04-08 17:00:00,2182.0796492938352,2065.8295829349554
2023-04-08 18:00:00,2149.0452784206886,1807.7742251445934
2023-04-08 19:00:00,2174.152996590891,1580.7484018654518
2023-04-08 20:00:00,385.8583472479088,1381.6908635539617
2023-04-08 21:00:00,526.8360318071444,1212.6296509053793
2023-04-08 22:00:00,635.0980265017275,1072.9377225801907
2023-04-08 23:00:00,748.0471753445305,952.6726019959204
2023-04-09 00:00:00,899.919702036309,839.0872104262781
2023-04-09 01:00:00,1064.5442226923262,961.1997055931904
2023-04-09 02:00:00,1186.9243137465264,1077.4462673026317
2023-04-09 03:00:00,1265.4698640337529,1193.0588568149071
2023-04-09 04:00:00,1362.7583085832066,1296.6717904530308
2023-04-09 05:00:00,1456.8085254826751,1603.0721699415885
2023-04-09 06:00:00,1559.99874259993,1863.390773259093
2023-04-09 07:00:00,1576.9506444495196,2081.5394099284094
2023-04-09 08:00:00,3351.122737944772,2266.907474226173
2023-04-09 09:00:00,3147.093049232362,2417.876260114117
2023-04-09 10:00:00,2932.1134071010583,2539.728288622594
2023-04-09 11:00:00,2748.4143784158564,2635.0430239430216
2023-04-09 12:00:00,2570.508595686766,2720.37931179845
2023-04-09 13:00:00,2431.624753550488,2584.9211033596375
2023-04-09 14:00:00,2322.5166251633527,2479.8707938271327
2023-04-09 15:00:00,2259.640947292946,2409.6897407943943
2023-04-09 16:00:00,2267.45707043427,2375.1005794881835
2023-04-09 17:00:00,2306.690572972324,2140.131972685392
2023-04-09 18:00:00,2370.664982839153,1940.2909112717537
2023-04-09 19:00:00,2471.7010879661693,1778.781363360172
2023-04-09 20:00:00,690.7597412644346,1653.7564015812418
2023-04-09 21:00:00,832.8962622413798,1555.8387747150568
2023-04-09 22:00:00,1030.4402418707004,1480.7568382623342
2023-04-09 23:00:00,1259.4412530615043,1420.8296706617614
2023-04-10 00:00:00,1484.1160555047888,1371.567587193443
2023-04-10 01:00:00,1706.0350813505434,1562.5010068378897
2023-04-10 02:00:00,1891.247642034571,1753.946842313878
2023-04-10 03:00:00,2077.604420219622,1932.9375891711404
2023-04-10 04:00:00,2218.227098420008,2077.0359924119193
2023-04-10 05:00:00,2364.462946049286,2407.0027757006997
2023-04-10 06:00:00,2462.366216728799,2685.018885672901
2023-04-10 07:00:00,2412.228478987736,2922.0032264373003
2023-04-10 08:00:00,4123.850321815033,3144.4200911087664
2023-04-10 09:00:00,3930.163961128153,3366.759670570058
2023-04-10 10:00:00,3787.122368149767,3592.982194680236
2023-04-10 11:00:00,3856.9393375913496,3822.624373599252
2023-04-10 12:00:00,3996.9437341103408,4065.635607576245
2023-04-10 13:00:00,4174.243138930708,4089.4139199421475
2023-04-10 14:00:00,4299.503648080928,4124.028395086808
2023-04-10 15:00:00,4356.318350803682,4168.499206299008
2023-04-10 16:00:00,4314.076820742252,4212.632230033398
2023-04-10 17:00:00,4207.079762285437,4019.193698547756
2023-04-10 18:00:00,4142.888857847364,3823.2942638756376
2023-04-10 19:00:00,4210.00352746647,3631.362944650535
2023-04-10 20:00:00,2449.4354822252103,3452.6964965572547
2023-04-10 21:00:00,2607.0476615537577,3298.1102483072773
2023-04-10 22:00:00,2764.0530942801083,3173.801498156322
2023-04-10 23:00:00,2926.986766057441,3072.249211371625
2023-04-11 00:00:00,3077.386834742429,2975.3737850226817
2023-04-11 01:00:00,3212.6097610777942,3112.5312503679856
2023-04-11 02:00:00,3330.470563569788,3238.798226764043
2023-04-11 03:00:00,3435.0001166749257,3345.1824076347425
2023-04-11 04:00:00,3546.695204987642,3413.7354749982305
2023-04-11 05:00:00,3617.183472722217,3667.946231801475
2023-04-11 06:00:00,3615.1265412457055,3864.105355421883
2023-04-11 07:00:00,3475.411304965342,3998.427942612194
2023-04-11 08:00:00,5111.072889168382,4070.752096926887
2023-04-11 09:00:00,4781.882750041058,4087.3772745891606
2023-04-11 10:00:00,4405.05126109228,4059.6147773546027
2023-04-11 11:00:00,4013.5933511924713,4009.2482591520657
2023-04-11 12:00:00,3679.6966262858273,3960.359410447208
2023-04-11 13:00:00,3395.0834948457573,3694.9214670240503
2023-04-11 14:00:00,3212.194395625407,3462.3413600099084
2023-04-11 15:00:00,3084.300515326481,3280.3100984300813
2023-04-11 16:00:00,2987.5693417831208,3156.1128120271037
2023-04-11 17:00:00,2921.2418939279214,2850.168899291224
2023-04-11 18:00:00,2948.801168453662,2593.11024709418
2023-04-11 19:00:00,3020.015059968652,2372.0476049846993
2023-04-11 20:00:00,1232.1453243987924,2182.223584792274
2023-04-11 21:00:00,1338.614277269401,2014.8614821050655
2023-04-11 22:00:00,1443.693258749562,1868.2744425488058
2023-04-11 23:00:00,1565.7083537870806,1732.3607368597911
2023-04-12 00:00:00,1648.6725202854525,1603.6668427146394
2023-04-12 01:00:00,1748.545577477844,1718.3267308912305
2023-04-12 02:00:00,1861.4915229415435,1841.0019474084502
2023-04-12 03:00:00,1990.46390680744,1966.4657642426084
2023-04-12 04:00:00,2149.4244298115213,2079.735181809465
2023-04-12 05:00:00,2320.016009407157,2402.2741799988607
2023-04-12 06:00:00,2447.4037934228268,2678.6737377396435
2023-04-12 07:00:00,2471.8636943219344,2902.7289835927727
2023-04-12 08:00:00,4228.9845058006185,3073.1068274113345
2023-04-12 09:00:00,3959.742039404105,3192.254764047096
2023-04-12 10:00:00,3653.9334897665785,3267.7600263141976
2023-04-12 11:00:00,3353.486657355934,3308.3007018131275
2023-04-12 12:00:00,3102.607922897615,3332.923475459909
2023-04-12 13:00:00,2924.058107543968,3129.827954245519
2023-04-12 14:00:00,2771.729197414266,2959.6790102074
2023-04-12 15:00:00,2668.845883496185,2834.9596762599817
2023-04-12 16:00:00,2604.2203360855,2761.1633088793224
2023-04-12 17:00:00,2598.550487099153,2501.6955446264146
2023-04-12 18:00:00,2656.178818187233,2283.6456460684317
2023-04-12 19:00:00,2763.115718310657,2101.601158881743
2023-04-12 20:00:00,1026.8658088743568,1953.6315231088963
2023-04-12 21:00:00,1179.658919080103,1838.262092988479
2023-04-12 22:00:00,1315.373299920754,1749.2597950032277
2023-04-12 23:00:00,1485.0887973134131,1687.6508098821773
2023-04-13 00:00:00,1681.2648951221609,1644.723311225811
2023-04-13 01:00:00,1886.532103217144,1848.988074521786
2023-04-13 02:00:00,2163.306937218829,2056.344583006086
2023-04-13 03:00:00,2419.695729059726,2261.354446987637
2023-04-13 04:00:00,2660.9839152421587,2443.713803754114
2023-04-13 05:00:00,2838.510986954502,2821.4786052277504
2023-04-13 06:00:00,2955.452211773163,3149.675194099479
2023-04-13 07:00:00,2943.963651445228,3408.951213345542
2023-04-13 08:00:00,4703.38330691125,3595.880221822366
2023-04-13 09:00:00,4512.104814190974,3710.513399688383
2023-04-13 10:00:00,4237.515091187335,3769.4713669657135
2023-04-13 11:00:00,3915.127796874318,3784.6971919376133
2023-04-13 12:00:00,3578.049338170291,3771.206547889912
2023-04-13 13:00:00,3310.17472517315,3518.49034629837
2023-04-13 14:00:00,3077.2588115483595,3285.2887828469397
2023-04-13 15:00:00,2836.03849906362,3089.1625302513435
2023-04-13 16:00:00,2681.653694178912,2946.790704007916
2023-04-13 17:00:00,2646.4923065795338,2633.851673527258
2023-04-13 18:00:00,2668.505070422562,2384.7651998072356
2023-04-13 19:00:00,2776.153186926898,2195.498341162208
2023-04-13 20:00:00,1074.537094325027,2064.564131603549
2023-04-13 21:00:00,1317.482935412975,1981.4420319079018
2023-04-13 22:00:00,1563.1239423881354,1928.624968345829
2023-04-13 23:00:00,1788.564822594347,1891.9021905803359
2023-04-14 00:00:00,2016.6768966137363,1855.8767142710976
2023-04-14 01:00:00,2223.9557980829536,2043.8011979460841
2023-04-14 02:00:00,2374.7228482986147,2208.875555708449
2023-04-14 03:00:00,2487.9493764529902,2347.12511008641
2023-04-14 04:00:00,2577.93296372492,2450.2171945810624
2023-04-14 05:00:00,2638.077797511896,2741.7298277596456
2023-04-14 06:00:00,2669.1203774118226,2980.234677402616
2023-04-14 07:00:00,2613.301498551565,3166.6339606105785
2023-04-14 08:00:00,4348.777962042403,3300.0249996725174
2023-04-14 09:00:00,4131.994595226717,3378.8896584015415
2023-04-14 10:00:00,3865.917113962316,3416.5564339890175
2023-04-14 11:00:00,3555.0776889485005,3423.953409851156
2023-04-14 12:00:00,3208.850233557115,3417.527949482048
2023-04-14 13:00:00,2939.4120022117017,3177.6892913360075
2023-04-14 14:00:00,2728.2961843089283,2951.8343194077174
2023-04-14 15:00:00,2561.897815598702,2753.8600142707564
2023-04-14 16:00:00,2430.06869687408,2603.376690023628
2023-04-14 17:00:00,2325.154819800397,2273.878306106246
2023-04-14 18:00:00,2282.12267286663,1995.8842759022953
2023-04-14 19:00:00,2351.2110949714697,1771.0670350258933
2023-04-14 20:00:00,572.863162218055,1592.0893576900478
2023-04-14 21:00:00,715.4597605800992,1459.9521245584674
2023-04-14 22:00:00,929.7582572977122,1366.7147202712608
2023-04-14 23:00:00,1130.0763969119391,1303.3802397915852
2023-04-15 00:00:00,1372.9708318214364,1254.993449493782
2023-04-15 01:00:00,1579.255585502745,1447.40630627163
2023-04-15 02:00:00,1775.4468290292243,1638.786438327841
2023-04-15 03:00:00,1964.1167725890443,1815.9199422401994
2023-04-15 04:00:00,2112.1660164408395,1969.9776544818028
2023-04-15 05:00:00,2246.5008170297883,2320.508678656675
2023-04-15 06:00:00,2346.826288596579,2630.992548722756
2023-04-15 07:00:00,2362.5380948447646,2898.074146103779
2023-04-15 08:00:00,4177.219025220414,3113.9409970749134
2023-04-15 09:00:00,4063.126546031396,3267.3709001136667
2023-04-15 10:00:00,3912.099608077409,3366.364267578433
2023-04-15 11:00:00,3691.0515803581175,3423.498069228632
2023-04-15 12:00:00,3339.605240750867,3455.6809627946577
2023-04-15 13:00:00,3038.447756747917,3242.9020036430848
2023-04-15 14:00:00,2803.8967017981736,3030.018415693036
2023-04-15 15:00:00,2620.0012433729694,2826.762487289838
2023-04-15 16:00:00,2474.987352007827,2653.879393681257
2023-04-15 17:00:00,2360.057842431007,2300.2644690230827
2023-04-15 18:00:00,2286.052180851826,2006.083430808663
2023-04-15 19:00:00,2307.986831489471,1759.3667475543816
2023-04-15 20:00:00,510.6858434854688,1552.561565733537
2023-04-15 21:00:00,684.9994510325612,1379.2092635216532
2023-04-15 22:00:00,830.1632357639207,1235.0908254838348
2023-04-15 23:00:00,965.559788806214,1111.8474910371458
2023-04-16 00:00:00,1088.1689343127562,999.3766306856683
2023-04-16 01:00:00,1207.1103381284602,1123.619618777185
2023-04-16 02:00:00,1300.1055052783145,1238.4632701920996
2023-04-16 03:00:00,1408.2199486776506,1345.625596390023
2023-04-16 04:00:00,1504.6297482176028,1434.6479439057518
2023-04-16 05:00:00,1603.748662351877,1731.9050134515574
2023-04-16 06:00:00,1687.4618453473088,1998.1545287413337
2023-04-16 07:00:00,1677.7385689320436,2236.019367843598
2023-04-16 08:00:00,3466.225490679201,2444.502335183234
2023-04-16 09:00:00,3337.106460446673,2625.6906606742245
2023-04-16 10:00:00,3203.024218096427,2775.315355453878
2023-04-16 11:00:00,3076.08368739474,2891.5226125986646
2023-04-16 12:00:00,2954.136352145527,2991.057852004815
2023-04-16 13:00:00,2800.7462205891043,2853.727048362933
2023-04-16 14:00:00,2617.1199025056026,2724.207914365748
2023-04-16 15:00:00,2474.020484181246,2609.88252562869
2023-04-16 16:00:00,2367.5790615441447,2515.826684463705
2023-04-16 17:00:00,2300.9533884691928,2215.206592844448
2023-04-16 18:00:00,2288.421108199962,1957.111792935116
2023-04-16 19:00:00,2323.6369580748624,1755.240671951158
2023-04-16 20:00:00,549.1756191914687,1604.2615708834749
2023-04-16 21:00:00,735.9878213144499,1491.5009597571036
2023-04-16 22:00:00,1002.1509346339373,1398.5551022434008
2023-04-16 23:00:00,1266.187675639782,1316.361221559376
2023-04-17 00:00:00,1465.4941725331742,1246.6001321378371
2023-04-17 01:00:00,1557.38652835957,1419.1408804653709
2023-04-17 02:00:00,1630.8700627277633,1588.7365009262294
2023-04-17 03:00:00,1765.5482427025536,1738.8690297330375
2023-04-17 04:00:00,1929.5016058117376,1847.9858996078742
2023-04-17 05:00:00,2092.752785001316,2148.4220100880493
2023-04-17 06:00:00,2203.211165088402,2409.79194872074
2023-04-17 07:00:00,2139.122634638477,2625.4690410629883
2023-04-17 08:00:00,3868.983056374577,2785.894048659685
2023-04-17 09:00:00,3648.346037421092,2895.9972476744424
2023-04-17 10:00:00,3356.2868014657515,2962.37230006669
2023-04-17 11:00:00,3048.948303476127,2996.5939158743977
2023-04-17 12:00:00,2810.3271979297942,3024.3180021724957
2023-04-17 13:00:00,2623.753204139302,2824.2824833525046
2023-04-17 14:00:00,2476.9840915500595,2642.630779666918
2023-04-17 15:00:00,2360.9153250232644,2490.1235392317976
2023-04-17 16:00:00,2268.6989058146432,2370.847194963831
2023-04-17 17:00:00,2195.1324079364013,2055.0743464484926
2023-04-17 18:00:00,2136.22887798479,1786.7858528623572
2023-04-17 19:00:00,2094.737549332392,1562.6437936840182
2023-04-17 20:00:00,284.1444098070872,1381.6681829094216
2023-04-17 21:00:00,477.4452554502206,1236.625350478936
2023-04-17 22:00:00,683.8476181233475,1124.9120711744376
2023-04-17 23:00:00,913.1104388264906,1046.7121710907104
2023-04-18 00:00:00,1108.3562463707583,1003.6155792013069
2023-04-18 01:00:00,1301.4261735004145,1213.1343327537957
2023-04-18 02:00:00,1510.6296773149716,1413.2904174201249
2023-04-18 03:00:00,1749.9648142171652,1595.7977374148934
2023-04-18 04:00:00,1960.2944382269968,1742.4345748331061
2023-04-18 05:00:00,2078.6939327808527,2078.6081159114074
2023-04-18 06:00:00,2143.906178081496,2356.945922970312
2023-04-18 07:00:00,2086.2051381721944,2565.7250038381862
2023-04-18 08:00:00,3797.744574997165,2711.025482638884
2023-04-18 09:00:00,3528.128629971653,2803.8902089106277
2023-04-18 10:00:00,3180.862324257966,2861.4554531767
2023-04-18 11:00:00,2912.3686446227484,2894.7047619344394
2023-04-18 12:00:00,2703.2122484009456,2922.357674613776
2023-04-18 13:00:00,2539.21588690943,2725.873864546977
2023-04-18 14:00:00,2409.900648143413,2554.947370181931
2023-04-18 15:00:00,2307.428439606888,2420.899405607349
2023-04-18 16:00:00,2225.874094462773,2315.1615742236518
2023-04-18 17:00:00,2160.7166750512865,2011.3990323732953
2023-04-18 18:00:00,2108.4786076613077,1748.1429854204246
2023-04-18 19:00:00,2066.46599355317,1524.401515740847
2023-04-18 20:00:00,273.11191359809567,1330.0356648923937
2023-04-18 21:00:00,433.1675112864625,1165.3171306069135
2023-04-18 22:00:00,619.9688907067915,1030.4510452474028
2023-04-18 23:00:00,752.5016328192642,922.6827151988024
2023-04-19 00:00:00,908.1258201789286,836.9816710337265
2023-04-19 01:00:00,1081.7879921752035,994.4991497979081
2023-04-19 02:00:00,1246.331967272503,1152.7765876453795
2023-04-19 03:00:00,1380.8576402325623,1302.5191531383473
2023-04-19 04:00:00,1533.2517437115498,1430.6474867001486
2023-04-19 05:00:00,1699.3870140662336,1753.471052605842
2023-04-19 06:00:00,1817.9094146505336,2022.506461496947
2023-04-19 07:00:00,1777.5283013136736,2235.374068933699
2023-04-19 08:00:00,3490.7143474244776,2403.8846237196435
2023-04-19 09:00:00,3234.071263304042,2531.8800831098706
2023-04-19 10:00:00,2949.2728267665216,2622.270199296842
2023-04-19 11:00:00,2728.9420785201173,2684.562535130712
2023-04-19 12:00:00,2557.2154188333643,2741.3738344125677
2023-04-19 13:00:00,2422.507943562005,2575.655149216745
2023-04-19 14:00:00,2316.2481013214974,2435.318718616875
2023-04-19 15:00:00,2232.0186955685167,2325.2109383054103
2023-04-19 16:00:00,2164.964865857899,2238.3239319545864
2023-04-19 17:00:00,2111.37981850508,1940.741870943287
2023-04-19 18:00:00,2068.4105842748013,1678.9815372018934
2023-04-19 19:00:00,2033.8460277135268,1452.3185761668842
2023-04-19 20:00:00,176.55893074297046,1259.5657006068927
2023-04-19 21:00:00,328.4252736308558,1098.4182412719608
2023-04-19 22:00:00,502.9444130414233,964.9584875101501
2023-04-19 23:00:00,689.9956910885852,859.1041818233367
2023-04-20 00:00:00,875.7851911784448,784.4305960307879
2023-04-20 01:00:00,1043.7017884105935,970.9070688260811
2023-04-20 02:00:00,1221.5761387802931,1163.9703255299987
2023-04-20 03:00:00,1436.4573413731366,1345.0839460712828
2023-04-20 04:00:00,1668.370713105317,1489.6761534447046
2023-04-20 05:00:00,1872.931327262197,1818.272610324178
2023-04-20 06:00:00,1951.8533773716945,2084.08810982464
2023-04-20 07:00:00,1846.73335007596,2294.0229750145336
2023-04-20 08:00:00,3504.5568462142314,2450.984733878095
2023-04-20 09:00:00,3170.2257844142887,2558.549791388408
2023-04-20 10:00:00,2901.055060299444,2624.4998138093947
2023-04-20 11:00:00,2692.151412281629,2667.9033278158067
2023-04-20 12:00:00,2528.891173187816,2714.377966660924
2023-04-20 13:00:00,2400.531506630095,2545.59742458219
2023-04-20 14:00:00,2299.0814894229934,2412.1853497203183
2023-04-20 15:00:00,2218.530460836895,2307.263438594468
2023-04-20 16:00:00,2154.312509584357,2224.302732836408
2023-04-20 17:00:00,2102.9291855193133,1927.5363663077953
2023-04-20 18:00:00,2061.679771292644,1658.393390726897
2023-04-20 19:00:00,2028.465766217149,1421.680648005058
2023-04-20 20:00:00,154.76024095891538,1218.9711043527059
2023-04-20 21:00:00,247.38770198290865,1052.2699722414131
2023-04-20 22:00:00,405.3795476482808,914.433818674999
2023-04-20 23:00:00,596.8541116180792,804.3842024174636
2023-04-21 00:00:00,820.7034526940148,717.6489265644489
2023-04-21 01:00:00,1000.2399569880004,885.285549540136
2023-04-21 02:00:00,1181.2828412323602,1062.2694877577956
2023-04-21 03:00:00,1334.583559393031,1233.7421742857687
2023-04-21 04:00:00,1495.853224764413,1372.1667031116006
2023-04-21 05:00:00,1663.2592077241848,1693.6402015991798
2023-04-21 06:00:00,1777.161039872066,1955.9941266287792
2023-04-21 07:00:00,1704.250342224734,2163.8413983925775
2023-04-21 08:00:00,3392.491440594649,2327.8132302850536
2023-04-21 09:00:00,3099.071357224795,2452.330601740961
2023-04-21 10:00:00,2844.0610153427474,2540.763184926915
2023-04-21 11:00:00,2646.358214532838,2602.9849876749413
2023-04-21 12:00:00,2491.992196411675,2664.8195560264894
2023-04-21 13:00:00,2370.7198732118154,2508.0532431048505
2023-04-21 14:00:00,2274.935461856275,2381.9094897756722
2023-04-21 15:00:00,2198.9268890371204,2282.783182370787
2023-04-21 16:00:00,2138.360937221534,2204.4587924847983
2023-04-21 17:00:00,2089.92133059137,1907.0414593650717
2023-04-21 18:00:00,2051.050556103667,1637.5268346633068
2023-04-21 19:00:00,2019.763095444928,1402.0738016704329
2023-04-21 20:00:00,112.6535314538644,1201.1249477213773
2023-04-21 21:00:00,214.6028755976936,1032.1890202902096
2023-04-21 22:00:00,391.3111979132856,898.5080182965444
2023-04-21 23:00:00,591.3360574446767,793.8666110080945
2023-04-22 00:00:00,786.8735177721911,717.162000712922
2023-04-22 01:00:00,1020.4733146420484,902.7749541441622
2023-04-22 02:00:00,1213.9192977960686,1098.7861474031324
2023-04-22 03:00:00,1406.1262130835476,1281.4155519205128
2023-04-22 04:00:00,1597.5571589037863,1427.1716135304503
2023-04-22 05:00:00,1782.6924216694551,1758.1259126464922
2023-04-22 06:00:00,1852.34643405233,2022.1226623849175
2023-04-22 07:00:00,1757.3845503241744,2229.217760541584
2023-04-22 08:00:00,3434.507910700528,2386.9100926780084
2023-04-22 09:00:00,3132.447312549449,2500.8532418297373
2023-04-22 10:00:00,2870.6800830494017,2576.079333597764
2023-04-22 11:00:00,2667.664870174945,2630.2943080546474
2023-04-22 12:00:00,2509.102352117616,2686.613753974601
2023-04-22 13:00:00,2384.5011558136694,2525.5099135988326
2023-04-22 14:00:00,2286.066229707398,2395.9382169656415
2023-04-22 15:00:00,2207.9401176838,2294.09119748428
2023-04-22 16:00:00,2145.6771876943803,2213.5991618235626
2023-04-22 17:00:00,2095.873739483919,1914.4488691434285
2023-04-22 18:00:00,2055.903927198513,1639.9019538860734
2023-04-22 19:00:00,2023.7285848892063,1396.1561216297666
2023-04-22 20:00:00,115.90001067654129,1182.2079483084585
2023-04-22 21:00:00,188.12583375482885,1001.7253815765058
2023-04-22 22:00:00,336.0995716569447,855.3909079993838
2023-04-22 23:00:00,496.3547311133345,735.7669139925401
2023-04-23 00:00:00,701.8166538387591,634.9821409920646
2023-04-23 01:00:00,925.1979508669424,790.9431918848508
2023-04-23 02:00:00,1098.9119751437647,955.8644156845344
2023-04-23 03:00:00,1217.4504008854017,1102.583190275809
2023-04-23 04:00:00,1363.5884178188296,1223.2310788943103
2023-04-23 05:00:00,1507.4956241522978,1532.9582743848543
2023-04-23 06:00:00,1509.849768387144,1783.0953300075398
2023-04-23 07:00:00,1461.5378400613436,1984.2114671657837
2023-04-23 08:00:00,3179.63421776311,2149.3281424656657
2023-04-23 09:00:00,2926.294395848426,2279.6302394002923
2023-04-23 10:00:00,2707.8410724097166,2378.9382638388165
2023-04-23 11:00:00,2538.3838032844587,2467.6756219203626
2023-04-23 12:00:00,2406.005193295844,2554.2942819359932
2023-04-23 13:00:00,2301.9598196604866,2419.648429750606
2023-04-23 14:00:00,2219.7486330395163,2311.4678932016786
2023-04-23 15:00:00,2154.487120186384,2226.418304054575
2023-04-23 16:00:00,2102.467400280016,2164.288379512428
2023-04-23 17:00:00,2060.8501034570068,1891.2415596028488
2023-04-23 18:00:00,2027.444359232886,1639.2829610205151
2023-04-23 19:00:00,2041.3444069472828,1406.714298299088
2023-04-23 20:00:00,221.6306340192121,1195.896084969355
2023-04-23 21:00:00,286.2910310018179,1013.0274940678918
2023-04-23 22:00:00,359.1993312680973,859.25923031148
2023-04-23 23:00:00,467.9414135485205,737.7091920791522
2023-04-24 00:00:00,639.5186730683117,643.5313586388418
2023-04-24 01:00:00,830.7039934057118,804.6279155527993
2023-04-24 02:00:00,1055.0440533742642,978.6744116526285
2023-04-24 03:00:00,1287.9217394247992,1150.7101329827874
2023-04-24 04:00:00,1510.4030893308718,1300.4215058977666
2023-04-24 05:00:00,1678.6629998004516,1643.6495628641328
2023-04-24 06:00:00,1735.4851019093692,1932.2445229771647
2023-04-24 07:00:00,1665.6323968683532,2159.6875092394343
2023-04-24 08:00:00,3385.3431287992425,2332.4022338448017
2023-04-24 09:00:00,3139.463674309965,2457.3378954306754
2023-04-24 10:00:00,2874.587943472422,2545.5763990939486
2023-04-24 11:00:00,2669.6395362677395,2614.3557265423847
2023-04-24 12:00:00,2509.8883820178585,2682.072533794988
2023-04-24 13:00:00,2384.5710291066384,2527.0291736089257
2023-04-24 14:00:00,2285.7197214968587,2396.4910720348976
2023-04-24 15:00:00,2207.3668548891787,2294.067537357406
2023-04-24 16:00:00,2144.996247310746,2213.2451847092025
2023-04-24 17:00:00,2095.158861717736,1922.6614014094814
2023-04-24 18:00:00,2055.1996660524896,1668.6065998730508
2023-04-24 19:00:00,2023.060715082113,1453.832928556012
2023-04-24 20:00:00,185.21811562009165,1276.191261409807
2023-04-24 21:00:00,352.132616815192,1130.4712635358105
2023-04-24 22:00:00,567.5303509605492,1015.6270252470403
2023-04-24 23:00:00,786.2335177195399,930.1364776223631
2023-04-25 00:00:00,979.2362643187732,872.8329620158081
2023-04-25 01:00:00,1176.4049554075737,1064.2065451916776
2023-04-25 02:00:00,1371.2752850550733,1256.2142720541024
2023-04-25 03:00:00,1564.632590229672,1425.8053080547752
2023-04-25 04:00:00,1716.206781027047,1556.5776585369656
2023-04-25 05:00:00,1888.194431714591,1873.8587001542246
2023-04-25 06:00:00,1924.2586389659311,2129.479359858973
2023-04-25 07:00:00,1832.4123215770635,2325.668556740916
2023-04-25 08:00:00,3517.484597256845,2470.497451924144
2023-04-25 09:00:00,3221.370233045561,2575.1488615496987
2023-04-25 10:00:00,2940.7888601106188,2641.6220605768667
2023-04-25 11:00:00,2723.263751695494,2690.4124042611006
2023-04-25 12:00:00,2553.4180580314865,2740.2281392020354
2023-04-25 13:00:00,2419.9800239319343,2571.078041168512
2023-04-25 14:00:00,2314.5813884398003,2432.278064610156
2023-04-25 15:00:00,2230.938201104543,2323.2025691781932
2023-04-25 16:00:00,2164.283812988657,2237.012508982952
2023-04-25 17:00:00,2110.9704205787134,1933.3458918180147
2023-04-25 18:00:00,2068.1848966549205,1643.5461423748873
2023-04-25 19:00:00,2033.7432701335608,1367.552935575577
2023-04-25 20:00:00,124.08512071198815,1106.7732367179435
2023-04-25 21:00:00,101.58202838691496,862.2895680714804
2023-04-25 22:00:00,106.63573404531856,634.943506996071
2023-04-25 23:00:00,144.7006102434732,428.3091702119772
2023-04-26 00:00:00,208.4144638169532,242.23751393505688
2023-04-26 01:00:00,292.20193197543927,308.9595731806632
2023-04-26 02:00:00,415.1102023821695,390.22401269983004
2023-04-26 03:00:00,545.1700199181982,479.33443089016424
2023-04-26 04:00:00,657.8615946768386,565.2930364186569
2023-04-26 05:00:00,751.6975445402497,872.6373273282468
2023-04-26 06:00:00,819.519079567992,1156.3625342139744
2023-04-26 07:00:00,832.3694544714147,1408.1070509012504
2023-04-26 08:00:00,2667.168791093672,1629.3235170395715
2023-04-26 09:00:00,2562.003587061261,1825.3738021511012
2023-04-26 10:00:00,2429.0663358803777,2001.032424842237
2023-04-26 11:00:00,2314.9017490247666,2161.400460792666
2023-04-26 12:00:00,2226.263875569076,2314.775696016832
2023-04-26 13:00:00,2156.966526069337,2234.522693840775
2023-04-26 14:00:00,2102.4633671714228,2164.0033952209637
2023-04-26 15:00:00,2059.371336264745,2115.383818829092
2023-04-26 16:00:00,2025.1447736852135,2095.209549567758
2023-04-26 17:00:00,1997.8491981027728,1869.0413349556502
2023-04-26 18:00:00,2040.1097247454024,1677.939197399071
2023-04-26 19:00:00,2153.507594934096,1527.2044565511726
2023-04-26 20:00:00,416.9181586722137,1414.4513361728064
2023-04-26 21:00:00,628.1494256167017,1337.2044018678996
2023-04-26 22:00:00,896.5854403882354,1291.4241648048483
2023-04-26 23:00:00,1157.346373237814,1266.7413192529127
2023-04-27 00:00:00,1407.1692992459616,1251.53046052787
2023-04-27 01:00:00,1631.6073015983627,1469.8387492153688
2023-04-27 02:00:00,1842.6469603299165,1674.8199787934104
2023-04-27 03:00:00,2031.8207251337544,1851.5890806523814
2023-04-27 04:00:00,2163.3844681722026,1984.907983987191
2023-04-27 05:00:00,2267.9992622410355,2295.9246467760454
2023-04-27 06:00:00,2310.738255260004,2541.287496489439
2023-04-27 07:00:00,2223.897599916292,2715.2713330336555
2023-04-27 08:00:00,3895.302601556797,2830.770792244085
2023-04-27 09:00:00,3594.510099305512,2902.6551742186234
2023-04-27 10:00:00,3234.5176526836467,2940.1382544552994
2023-04-27 11:00:00,2955.816398817191,2955.4495346104322
2023-04-27 12:00:00,2738.4595239685086,2968.269759234429
